success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
TRUE,FALSE,[],[],[],preload,0,2.0.0,5739,p059dy6tho6,turtle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
TRUE,NA,NA,NA,NA,fullscreen,1,null,7518,p059dy6tho6,turtle,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,2,2.0.0,9126,p059dy6tho6,turtle,1606,Welcome to the experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,survey-text,3,2.0.0,14076,p059dy6tho6,turtle,4947,NA,"{""participant_id"":""turtle""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,4,2.0.0,26271,p059dy6tho6,turtle,12194,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are the same, press <strong>F</strong>.</p>
      <p>If the two objects are different, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,survey-multi-choice,5,null,42958,p059dy6tho6,turtle,16684,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The objects are physically identical but presented at a different orientation."",""same_key"":""F key"",""different_key"":""J key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,6,2.0.0,46292,p059dy6tho6,turtle,3332,<p><font color='red'>You did not get all the questions correct. Press any key to re-read the instructions.</font></p>,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,7,2.0.0,63376,p059dy6tho6,turtle,17084,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are the same, press <strong>F</strong>.</p>
      <p>If the two objects are different, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,survey-multi-choice,8,null,72847,p059dy6tho6,turtle,9468,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The two objects are physically distinct objects."",""same_key"":""F key"",""different_key"":""J key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,9,2.0.0,73379,p059dy6tho6,turtle,531,<p><font color='green'>All correct! Press any key to continue.</font></p>,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,11,2.0.0,76754,p059dy6tho6,turtle,3374,There will be 8 practice trials before the real experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,12,2.0.0,80701,p059dy6tho6,turtle,3946,"<img src=""stimuli/2_50_R.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,13,2.0.0,81703,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,14,2.0.0,84289,p059dy6tho6,turtle,2334,"<img src=""stimuli/2_150_R.jpg"">",f,NA,j,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,15,2.0.0,85292,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,16,2.0.0,87696,p059dy6tho6,turtle,2152,"<img src=""stimuli/2_0.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,17,2.0.0,88698,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,18,2.0.0,92112,p059dy6tho6,turtle,3162,"<img src=""stimuli/1_100_R.jpg"">",f,NA,j,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,19,2.0.0,93114,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,20,2.0.0,94833,p059dy6tho6,turtle,1467,"<img src=""stimuli/1_50.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,21,2.0.0,95836,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,22,2.0.0,98114,p059dy6tho6,turtle,2026,"<img src=""stimuli/1_0_R.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,23,2.0.0,99116,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,24,2.0.0,101742,p059dy6tho6,turtle,2373,"<img src=""stimuli/1_150.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,25,2.0.0,102745,p059dy6tho6,turtle,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
NA,NA,NA,NA,NA,html-keyboard-response,26,2.0.0,104560,p059dy6tho6,turtle,1563,"<img src=""stimuli/2_100.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/p059dy6tho6_1772139671590.csv
